audience,country,duration,movie_rank,original_language,orignal_title,plot,score,scrapy_directors,scrapy_genres,scrapy_stars,scrapy_writers,title,url,year
12,États-Unis,107,145,Anglais,The Sixth Sense,Un jeune garçon qui communique avec des esprits demande l'aide d'un psychologue pour enfants.,8.2,M. Night Shyamalan,Drame|Mystère|Thriller,Bruce Willis|Haley Joel Osment|Toni Collette,M. Night Shyamalan,Sixième sens,https://www.imdb.com/title/tt0167404/?ref_=chttp_i_145,1999
tous publics,Japon,160,143,Japonais,,"Dans le Japon médiéval, un seigneur de guerre âgé prend sa retraite, remettant son fief à ses trois fils. Cependant, il sous-estime considérablement à quel point ce tout nouveau pouvoir les corrompra, les retournant les uns contre les autres... et contre lui.",8.2,Akira Kurosawa,Action|Drame|Guerre,Tatsuya Nakadai|Akira Terao|Jinpachi Nezu,Akira Kurosawa|Hideo Oguni|Masato Ide,Ran,https://www.imdb.com/title/tt0089881/?ref_=chttp_i_143,1985
12,États-Unis,138,141,Anglais,,"En 1954, un maréchal américain enquête sur la disparition d'un meurtrier qui s'est échappé d'un hôpital pour criminels.",8.2,Martin Scorsese,Mystère|Thriller,Leonardo DiCaprio|Emily Mortimer|Mark Ruffalo,Laeta Kalogridis|Dennis Lehane,Shutter Island,https://www.imdb.com/title/tt1130884/?ref_=chttp_i_141,2010
12,États-Unis,178,142,Anglais,,"Une histoire d'avidité, de tromperie, d'argent, de pouvoir et de meurtre se produit entre deux meilleurs amis: un agent de la mafia et un dirigeant de casino s'affrontent/entrent en compétition à cause d'un empire du jeu et d'une jeune femme mondaine à la vie trépidante.",8.2,Martin Scorsese,Policier|Drame,Robert De Niro|Sharon Stone|Joe Pesci,Nicholas Pileggi|Martin Scorsese,Casino,https://www.imdb.com/title/tt0112641/?ref_=chttp_i_142,1995
tous publics,États-Unis,127,144,Anglais,,"Grâce à l'ADN fossilisé dans l'ambre, John Hammond donne vie à plusieurs espèces de dinosaures et crée Jurassic Park, un parc à thème sur une île du Costa Rica. Mais ce qui ressemblait à un rêve devient rapidement un cauchemar.",8.2,Steven Spielberg,Action|Aventure|Science-fiction,Sam Neill|Laura Dern|Jeff Goldblum,Michael Crichton|David Koepp,Jurassic Park,https://www.imdb.com/title/tt0107290/?ref_=chttp_i_144,1993
12,Mexique,118,146,Espagnol,El laberinto del fauno,"Dans l'Espagne phalangiste de 1944, la jeune belle-fille d'un officier de l'armée sadique s'échappe dans un monde fantastique et captivant.",8.2,Guillermo del Toro,Drame|Fantastique|Guerre,Ivana Baquero|Ariadna Gil|Sergi López,Guillermo del Toro,Le labyrinthe de Pan,https://www.imdb.com/title/tt0457430/?ref_=chttp_i_146,2006
tous publics avec avertissement,États-Unis,158,140,Anglais,,"Une histoire de famille, de religion, de haine, de pétrole et de folie, centrée sur un prospecteur aux débuts de l'entreprise.",8.2,Paul Thomas Anderson,Drame,Daniel Day-Lewis|Paul Dano|Ciarán Hinds,Paul Thomas Anderson|Upton Sinclair,There Will Be Blood,https://www.imdb.com/title/tt0469494/?ref_=chttp_i_140,2007
tous publics,États-Unis,103,139,Anglais,,Un vendeur d'assurance découvre que sa vie tout entière est en fait une émission de télévision.,8.2,Peter Weir,Comédie|Drame,Jim Carrey|Ed Harris|Laura Linney,Andrew Niccol,The Truman Show,https://www.imdb.com/title/tt0120382/?ref_=chttp_i_139,1998
tous publics,États-Unis,138,138,Anglais,All About Eve,Une ingénue se glisse dans la compagnie d'une actrice de scène établie mais vieillissante et de ses amis du théâtre.,8.2,Joseph L. Mankiewicz,Drame,Bette Davis|Anne Baxter|George Sanders,Joseph L. Mankiewicz|Mary Orr,Ève...,https://www.imdb.com/title/tt0042192/?ref_=chttp_i_138,1950
tous publics,États-Unis,130,137,Anglais,,"Après plus de trente ans de service en tant que l'un des meilleurs aviateurs de la Marine, Pete Mitchell est à sa place, étant un pilote d'essai courageux et esquivant l'avancement en grade qui le clouerait au sol.",8.2,Joseph Kosinski,Action|Drame,Tom Cruise|Jennifer Connelly|Miles Teller,Jim Cash|Jack Epps Jr.|Peter Craig,Top Gun: Maverick,https://www.imdb.com/title/tt1745960/?ref_=chttp_i_137,2022
tous publics,États-Unis,179,136,Anglais,Judgment at Nuremberg,"En 1948, un tribunal américain en Allemagne occupée juge quatre nazis jugés pour crimes de guerre.",8.3,Stanley Kramer,Drame|Guerre,Spencer Tracy|Burt Lancaster|Richard Widmark,Abby Mann|Montgomery Clift,Jugement à Nuremberg,https://www.imdb.com/title/tt0055031/?ref_=chttp_i_136,1961
tous publics,Royaume-Uni,97,135,Anglais,,"Un homme refuse toute aide de sa fille au fur et à mesure qu'il vieillit. Alors qu'il essaie de donner un sens à ses circonstances changeantes, il commence à douter de ses proches, de son esprit et même de sa propre réalité.",8.2,Florian Zeller,Drame|Mystère,Anthony Hopkins|Olivia Colman|Mark Gatiss,Christopher Hampton|Florian Zeller,The Father,https://www.imdb.com/title/tt10272386/?ref_=chttp_i_135,2020
tous publics,États-Unis,130,134,Anglais,Green Book,Un videur italo-américain issu de la classe ouvrière devient le chauffeur d'un pianiste classique afro-américain pour une tournée des états du Sud américains des dans les années 60 .,8.2,Peter Farrelly,Biographique|Comédie|Drame,Viggo Mortensen|Mahershala Ali|Linda Cardellini,Nick Vallelonga|Brian Hayes Currie|Peter Farrelly,Green Book: Sur les routes du sud,https://www.imdb.com/title/tt6966692/?ref_=chttp_i_134,2018
tous publics,États-Unis,68,133,Anglais,The Kid,"Charlot s'occupe d'un enfant abandonné, mais les événements mettent leur relation en péril.",8.2,Charles Chaplin,Comédie|Drame|Famille,Charles Chaplin|Edna Purviance|Jackie Coogan,Charles Chaplin,Le Kid,https://www.imdb.com/title/tt0012349/?ref_=chttp_i_133,1921
tous publics,Argentine,129,166,Espagnol,El secreto de sus ojos,"Un fonctionnaire de police à la retraite écrit un roman dans l'espoir de tourner la page sur l'une de ses affaires criminelles non résolues et déclarer enfin son amour à sens unique à son ancienne supérieure, deux choses qui le hantent toujours des décennies plus tard.",8.2,Juan José Campanella,Drame|Mystère|Romantique,Ricardo Darín|Soledad Villamil|Pablo Rago,Eduardo Sacheri|Juan José Campanella,Dans ses yeux,https://www.imdb.com/title/tt1305806/?ref_=chttp_i_166,2009
tous publics,États-Unis,105,162,Anglais,Dial M for Murder,Un ancien joueur de tennis décide de tuer sa femme pour hériter de son argent et se venger d'un cas qu'elle avait eu. Mais les choses ne se dérouleront pas comme prévu.,8.2,Alfred Hitchcock,Policier|Thriller,Ray Milland|Grace Kelly|Robert Cummings,Frederick Knott,Le crime était presque parfait,https://www.imdb.com/title/tt0046912/?ref_=chttp_i_162,1954
tous publics,États-Unis,124,160,Anglais,The Elephant Man,"Un chirurgien de l'époque victorienne sauve un homme défiguré et maltraité gagnant sa vie comme monstre de foire. Derrière sa façade monstrueuse se dévoile une personne empreinte de gentillesse, d'intelligence et de sophistication.",8.2,David Lynch,Biographique|Drame,Anthony Hopkins|John Hurt|Anne Bancroft,Christopher De Vore|Eric Bergren|David Lynch,Elephant Man,https://www.imdb.com/title/tt0080678/?ref_=chttp_i_160,1980
tous publics avec avertissement,États-Unis,132,164,Anglais,V for Vendetta,"""Dans un futur tyrannique en Grande Bretagne, un défenseur de la liberté ténébreux connu uniquement sous le pseudonyme de """"V"""" complote pour renverser le régime avec l'aide d'une jeune femme.""",8.2,James McTeigue,Action|Drame|Science-fiction,Hugo Weaving|Natalie Portman|Rupert Graves,Lilly Wachowski|Lana Wachowski|David Lloyd,V pour vendetta,https://www.imdb.com/title/tt0434409/?ref_=chttp_i_164,2005
12,États-Unis,130,161,Anglais,,"Un détective privé engagé pour exposer l'auteur d'un adultère se retrouve pris dans un tissu de mensonges, de corruption et de meurtre.",8.1,Roman Polanski,Drame|Mystère|Thriller,Jack Nicholson|Faye Dunaway|John Huston,Robert Towne|Roman Polanski,Chinatown,https://www.imdb.com/title/tt0071315/?ref_=chttp_i_161,1974
tous publics,États-Unis,238,163,Anglais,Gone with the Wind,Une femme manipulatrice et un homme cynique vivent une histoire d'amour tumultueuse pendant la guerre de Sécession et l'époque de la Reconstruction aux États-Unis.,8.2,Victor Fleming|George Cukor|Sam Wood,Drame|Romantique|Guerre,Clark Gable|Vivien Leigh|Thomas Mitchell,Margaret Mitchell|Sidney Howard|Oliver H.P. Garrett,Autant en emporte le vent,https://www.imdb.com/title/tt0031381/?ref_=chttp_i_163,1939
tous publics,Royaume-Uni,107,165,Anglais,"Lock, Stock and Two Smoking Barrels","Un jeu de cartes bâclé à Londres incite quatre amis, des voyous, des cultivateurs de mauvaise herbe, des gangsters, des usuriers et des créanciers à se faire entrer en collision dans une série d'événements inattendus, le tout dans un souci d'argent, de cannabis et de deux anciens fusils.",8.1,Guy Ritchie,Action|Comédie|Policier,Jason Flemyng|Dexter Fletcher|Nick Moran,Guy Ritchie,"Arnaques, crimes et botanique",https://www.imdb.com/title/tt0120735/?ref_=chttp_i_165,1998
12,États-Unis,153,158,Anglais,,"Lorsque la fille de Keller Dover et son amie sont portées disparues, il prend les choses en main alors que la police poursuit des pistes multiples et que la pression monte.",8.2,Denis Villeneuve,Policier|Drame|Mystère,Hugh Jackman|Jake Gyllenhaal|Viola Davis,Aaron Guzikowski,Prisoners,https://www.imdb.com/title/tt1392214/?ref_=chttp_i_158,2013
tous publics,Japon,88,157,Japonais,Rashômon,Raconte des versions divergentes d'un crime odieux et de ses conséquences.,8.2,Akira Kurosawa,Policier|Drame|Mystère,Toshirô Mifune|Machiko Kyô|Masayuki Mori,Ryûnosuke Akutagawa|Akira Kurosawa|Shinobu Hashimoto,Rashomon,https://www.imdb.com/title/tt0042876/?ref_=chttp_i_157,1950
tous publics,Japon,119,159,Japonais,Hauru no ugoku shiro,"Lorsqu'une jeune femme peu sûre d'elle est maudite par une sorcière malveillante, sa seule chance de conjurer le sort est un jeune sorcier égoïste manquant d'assurance, et ses compagnons dans leur château ambulant.",8.2,Hayao Miyazaki,Animation|Aventure|Famille,Chieko Baishô|Takuya Kimura|Tatsuya Gashûin,Hayao Miyazaki|Diana Wynne Jones,Le château ambulant,https://www.imdb.com/title/tt0347149/?ref_=chttp_i_159,2004
tous publics,États-Unis,100,156,Anglais,Finding Nemo,"Après la capture de son fils au Grand Recif de Corail , qui est amené à Sydney, un poisson clown timide embarque sur une aventure afin de ramener son fils à la maison.",8.2,Andrew Stanton|Lee Unkrich,Animation|Aventure|Comédie,Albert Brooks|Ellen DeGeneres|Alexander Gould,Andrew Stanton|Bob Peterson|David Reynolds,Le Monde de Nemo,https://www.imdb.com/title/tt0266543/?ref_=chttp_i_156,2003
tous publics,États-Unis,172,155,Anglais,The Great Escape,Des prisonniers de guerre alliés prévoient l'évasion de plusieurs centaines de personnes d'un camp allemand pendant la Seconde Guerre mondiale.,8.2,John Sturges,Aventure|Drame|Thriller,Steve McQueen|James Garner|Richard Attenborough,Paul Brickhill|James Clavell|W.R. Burnett,La Grande Évasion,https://www.imdb.com/title/tt0057115/?ref_=chttp_i_155,1963
tous publics,Royaume-Uni,91,154,Anglais,Monty Python and the Holy Grail,"Le Roi Arthur et ses chevaliers se lancent dans une quête du Graal à petit budget, rencontrant de nombreux obstacles très stupides.",8.2,Terry Gilliam|Terry Jones,Aventure|Comédie|Fantastique,Graham Chapman|John Cleese|Eric Idle,Graham Chapman|John Cleese|Eric Idle,Monty Python : Sacré Graal !,https://www.imdb.com/title/tt0071853/?ref_=chttp_i_154,1975
tous publics,Japon,110,153,Japonais,Yôjinbô,Un samouraï rusé arrive dans une ville contrôlée par deux gangs rivaux. Il décide de les dresser l'un contre l'autre pour libérer la ville.,8.2,Akira Kurosawa,Action|Drame|Thriller,Toshirô Mifune|Eijirô Tôno|Tatsuya Nakadai,Akira Kurosawa|Ryûzô Kikushima,Le garde du corps,https://www.imdb.com/title/tt0055630/?ref_=chttp_i_153,1961
16,États-Unis,111,152,Anglais,,Un ancien assassin se réveille d'un coma de quatre ans et décide de se venger de l'équipe de meurtriers qui l'a trahie.,8.2,Quentin Tarantino,Action|Policier|Thriller,Uma Thurman|David Carradine|Daryl Hannah,Quentin Tarantino|Uma Thurman,Kill Bill: Volume I,https://www.imdb.com/title/tt0266697/?ref_=chttp_i_152,2003
tous publics,Royaume-Uni,130,181,Anglais,Harry Potter and the Deathly Hallows - Part 2,"Harry, Ron et Hermione recherchent les Horcruxes restants de Voldemort pour pouvoir détruire le Seigneur des Ténèbres alors que la bataille finale fait rage à Poudlard.",8.1,David Yates,Aventure|Famille|Fantastique,Daniel Radcliffe|Emma Watson|Rupert Grint,Steve Kloves|J.K. Rowling,Harry Potter et les Reliques de la Mort : partie 2,https://www.imdb.com/title/tt1201607/?ref_=chttp_i_181,2011
tous publics,États-Unis,132,180,Anglais,,Une femme résolue travaille avec un coach de boxe expérimenté afin de devenir professionel.,8.1,Clint Eastwood,Drame|Sport,Hilary Swank|Clint Eastwood|Morgan Freeman,Paul Haggis|F.X. Toole,Million Dollar Baby,https://www.imdb.com/title/tt0405159/?ref_=chttp_i_180,2004
tous publics,Allemagne,116,178,Anglais,,"Walt Kowalski, renfrogné vétéran de la guerre de Corée, voudrait éduquer son voisin, adolescent de Hmong, qui avait essayé de voler le bien le plus préciuex de Kowalski, sa voiture Gran Torino de 1972.",8.1,Clint Eastwood,Drame,Clint Eastwood|Bee Vang|Christopher Carley,Nick Schenk|Dave Johannson,Gran Torino,https://www.imdb.com/title/tt1205489/?ref_=chttp_i_178,2008
tous publics,Iran,89,182,Persan,Bacheha-Ye aseman,"Après qu'un garçon ait perdu la paire de chaussures de sa soeur, il part à leur recherche. Malgré diverses aventures, il n'y parvient pas et essaie d'en trouver une nouvelle paire.",8.2,Majid Majidi,Drame|Famille|Sport,Mohammad Amir Naji|Amir Farrokh Hashemian|Bahare Seddiqi,Majid Majidi,Les enfants du ciel,https://www.imdb.com/title/tt0118849/?ref_=chttp_i_182,1997
tous publics,Japon,86,179,Japonais,Tonari no Totoro,"Lorsque deux jeunes filles déménagent à la campagne pour être près de leur mère souffrante, elles vivent des aventures avec les merveilleux esprits de la forêt qui vivent tout près.",8.1,Hayao Miyazaki,Animation|Comédie|Famille,Hitoshi Takagi|Noriko Hidaka|Chika Sakamoto,Hayao Miyazaki,Mon voisin Totoro,https://www.imdb.com/title/tt0096283/?ref_=chttp_i_179,1988
tous publics,Japon,124,177,Japonais,Gojira -1.0,"Le Japon d'après-guerre est au plus bas lorsqu'une nouvelle crise émerge sous la forme d'un monstre géant, baptisé par l'effroyable puissance de la bombe atomique.",8.3,Takashi Yamazaki,Action|Aventure|Drame,Minami Hamabe|Sakura Andô|Ryunosuke Kamiki,Ishirô Honda|Takeo Murata|Takashi Yamazaki,Godzilla Minus One,https://www.imdb.com/title/tt23289160/?ref_=chttp_i_177,2023
tous publics avec avertissement,Royaume-Uni,134,183,Anglais,,"Aux États-Unis avant la guerre de Sécession, Solomon Northup, un Afro-américain libre du nord de l'État de New York est enlevé et vendu comme esclave.",8.1,Steve McQueen,Biographique|Drame|Historique,Chiwetel Ejiofor|Michael Kenneth Williams|Michael Fassbender,John Ridley|Solomon Northup,12 Years a Slave,https://www.imdb.com/title/tt2024544/?ref_=chttp_i_183,2013
tous publics,États-Unis,141,176,Anglais,Catch Me If You Can,"Un agent expérimenté du FBI poursuit Frank Abagnale Jr. qui, avant son 19e anniversaire, avait réussi à faire des chèques de plusieurs millions de dollars tout en se faisant passer pour un pilote de la compagnie Pan Am, un médecin et un procureur.",8.1,Steven Spielberg,Biographique|Policier|Drame,Leonardo DiCaprio|Tom Hanks|Christopher Walken,Frank Abagnale Jr.|Stan Redding|Jeff Nathanson,Arrête-moi si tu peux,https://www.imdb.com/title/tt0264464/?ref_=chttp_i_176,2002
tous publics,États-Unis,140,175,Anglais,,"Le fils cadet d'un ancien boxeur alcoolique rentre chez lui, où son père l'entraîne pour une compétition dans un tournoi d'arts martiaux mixtes: une voie qui le met sur une trajectoire de collision avec son frère aîné.",8.1,Gavin O'Connor,Action|Drame|Sport,Tom Hardy|Nick Nolte|Joel Edgerton,Gavin O'Connor|Anthony Tambakis|Cliff Dorfman,Warrior,https://www.imdb.com/title/tt1291584/?ref_=chttp_i_175,2011
tous publics,Royaume-Uni,161,171,Anglais,The Bridge on the River Kwai,"Après avoir résolu ses différends avec le commandant d'un camp japonais de prisonniers de guerre, un colonel britannique coopère pour superviser la construction par ses hommes d'un pont ferroviaire pour leurs geôliers, sans savoir que les Alliés prévoient de le détruire.",8.1,David Lean,Aventure|Drame|Guerre,William Holden|Alec Guinness|Jack Hawkins,Pierre Boulle|Carl Foreman|Michael Wilson,Le pont de la rivière Kwaï,https://www.imdb.com/title/tt0050212/?ref_=chttp_i_171,1957
16,Royaume-Uni,93,170,Anglais,,"Renton, profondément immergé dans le monde de la drogue d'Édimbourg, essaie de se désintoxiquer et de s'en sortir, malgré l'attrait de la drogue et la mauvaise influence de ses amis.",8.1,Danny Boyle,Drame,Ewan McGregor|Ewen Bremner|Jonny Lee Miller,Irvine Welsh|John Hodge,Trainspotting,https://www.imdb.com/title/tt0117951/?ref_=chttp_i_170,1996
12,États-Unis,98,173,Anglais,,"Le crime inepte de Jerry Lundegaard et de son homme de main tombe à l'eau à cause de leur maladresse et du travail policier persistant de Marge Gunderson, enceinte jusqu'au dents.",8.1,Joel Coen|Ethan Coen,Policier|Thriller,William H. Macy|Frances McDormand|Steve Buscemi,Ethan Coen|Joel Coen,Fargo,https://www.imdb.com/title/tt0116282/?ref_=chttp_i_173,1996
7,Espagne,96,174,Anglais,Klaus,"Un simple acte de gentillesse en suscite toujours un autre, même dans un endroit glacé et lointain. Jesper, le nouveau facteur de Smeerensburg, se lie d’amitié avec le fabricant de jouets Klaus.",8.2,Sergio Pablos|Carlos Martínez López,Animation|Aventure|Comédie,Jason Schwartzman|J.K. Simmons|Rashida Jones,Sergio Pablos|Jim Mahoney|Zach Lewis,La légende de Klaus,https://www.imdb.com/title/tt4729430/?ref_=chttp_i_174,2019
tous publics,États-Unis,148,172,Anglais,,"L'identité de Spider-Man étant désormais révélée, Peter demande de l'aide au docteur Strange. Lorsqu'un sort tourne mal, des ennemis commencent à apparaître, forçant Peter à découvrir ce que signifie vraiment être Spider-Man.",8.2,Jon Watts,Action|Aventure|Fantastique,Tom Holland|Zendaya|Benedict Cumberbatch,Chris McKenna|Erik Sommers|Stan Lee,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/?ref_=chttp_i_172,2021
tous publics,Royaume-Uni,115,169,Anglais,"Three Billboards Outside Ebbing, Missouri",Une mère prend les choses en main lorsque les autorités locales ne parviennent pas à résoudre le meurtre de sa fille et attraper le coupable.,8.1,Martin McDonagh,Comédie|Policier|Drame,Frances McDormand|Woody Harrelson|Sam Rockwell,Martin McDonagh,3 Billboards: Les panneaux de la vengeance,https://www.imdb.com/title/tt5027774/?ref_=chttp_i_169,2017
tous publics,États-Unis,212,187,Anglais,,"Lorsqu'un prince juif est trahi et envoyé aux galères par un ami romain, il recouvre sa liberté et revient se venger.",8.1,William Wyler,Aventure|Drame,Charlton Heston|Jack Hawkins|Stephen Boyd,Lew Wallace|Karl Tunberg|Gore Vidal,Ben-Hur,https://www.imdb.com/title/tt0052618/?ref_=chttp_i_187,1959
tous publics,États-Unis,0,201,Aucun,Sherlock Jr.,Un projectionniste de cinéma aspire à devenir détective et met ses maigres connaissances en oeuvre lorsqu'il est piégé par un rival pour le vol de la montre de poche du père de sa petite amie.,8.2,Buster Keaton,Action|Comédie|Romantique,Buster Keaton|Kathryn McGuire|Joe Keaton,Jean C. Havez|Joseph A. Mitchell|Clyde Bruckman,Sherlock Junior,https://www.imdb.com/title/tt0015324/?ref_=chttp_i_201,1924
tous publics,États-Unis,92,200,Anglais,"Monsters, Inc.","Afin de pouvoir alimenter la ville en énergie, des monstres doivent effrayer les enfants pour qu'ils crient. Les enfants sont cependant toxiques pour les monstres, et lorsque l'un d'entre eux parvient à passer dans leur monde, deux monstres réalisent que les choses ne sont peut-être pas comme ils le pensent.",8.1,Pete Docter|David Silverman|Lee Unkrich,Animation|Aventure|Comédie,Billy Crystal|John Goodman|Mary Gibbs,Pete Docter|Jill Culton|Jeff Pidgeon,Monstres & Cie,https://www.imdb.com/title/tt0198781/?ref_=chttp_i_200,2001
tous publics avec avertissement,Australie,0,199,Anglais,,"Dans un désert post-apocalyptique, une femme se rebelle contre un dirigeant tyrannique à la recherche de sa patrie avec l'aide d'un groupe de prisonnières, une adoratrice psychotique et un vagabond nommé Max.",8.1,George Miller,Action|Aventure|Science-fiction,Tom Hardy|Charlize Theron|Nicholas Hoult,George Miller|Brendan McCarthy|Nick Lathouris,Mad Max: Fury Road,https://www.imdb.com/title/tt1392190/?ref_=chttp_i_199,2015
tous publics avec avertissement,Argentine,122,198,Espagnol,Relatos salvajes,Six nouvelles qui explorent les extrémités du comportement humain impliquant des personnes en désarroi.,8.1,Damián Szifron,Comédie|Drame|Thriller,Darío Grandinetti|María Marull|Mónica Villa,Julian Loyola|Damián Szifron|Germán Servidio,Les Nouveaux Sauvages,https://www.imdb.com/title/tt3011894/?ref_=chttp_i_198,2014
12,États-Unis,183,197,Anglais,The Deer Hunter,Un examen approfondi de l'impact de la guerre entre les États-Unis et le Vietnam sur la vie des habitants d'une petite ville industrielle de Pennsylvanie.,8.1,Michael Cimino,Drame|Guerre,Robert De Niro|Christopher Walken|John Cazale,Michael Cimino|Deric Washburn|Louis Garfinkle,Voyage au bout de l'enfer,https://www.imdb.com/title/tt0077416/?ref_=chttp_i_197,1978
tous publics,États-Unis,78,196,Aucun,The General,"Lorsque des espions volent la locomotive bien-aimée d'un ingénieur, il la poursuit à travers les lignes ennemies.",8.1,Clyde Bruckman|Buster Keaton,Action|Aventure|Comédie,Buster Keaton|Marion Mack|Glen Cavender,Buster Keaton|Clyde Bruckman|Al Boasberg,Le mécano de la Générale,https://www.imdb.com/title/tt0017925/?ref_=chttp_i_196,1926
tous publics,États-Unis,108,195,Anglais,On the Waterfront,"Un ancien champion de lutte, devenu docker, lutte pour tenir tête à ses patrons syndicaux corrompus.",8.1,Elia Kazan,Policier|Drame|Thriller,Marlon Brando|Karl Malden|Lee J. Cobb,Budd Schulberg|Malcolm Johnson|Robert Siodmak,Sur les quais...,https://www.imdb.com/title/tt0047296/?ref_=chttp_i_195,1954
tous publics,États-Unis,128,194,Anglais,Dead Poets Society,Le professeur d'anglais John Keating incite ses étudiants à regarder la poésie avec une perspective différente de connaissances et de sentiments authentiques.,8.1,Peter Weir,Comédie|Drame,Robin Williams|Robert Sean Leonard|Ethan Hawke,Tom Schulman,Le Cercle des poètes disparus,https://www.imdb.com/title/tt0097165/?ref_=chttp_i_194,1989
tous publics,Irlande,133,192,Anglais,In the Name of the Father,Un homme contraint à avouer un attentat à la bombe de l'IRA qu'il n'a pas commis voit également son père incarcéré. Un avocat anglais se bat pour les faire libérer.,8.1,Jim Sheridan,Biographique|Policier|Drame,Daniel Day-Lewis|Pete Postlethwaite|Alison Crosbie,Gerry Conlon|Terry George|Jim Sheridan,Au nom du père,https://www.imdb.com/title/tt0107207/?ref_=chttp_i_192,1993
12,États-Unis,139,190,Anglais,Hacksaw Ridge,"Le médecin américain Desmond T. Doss de la Seconde Guerre mondiale servit pendant la bataille d'Okinawa, refusant de tuer des gens et devint le premier homme de l'histoire américaine à recevoir la médaille d'honneur sans tirer un seul coup de feu.",8.1,Mel Gibson,Biographique|Drame|Historique,Andrew Garfield|Sam Worthington|Luke Bracey,Robert Schenkkan|Andrew Knight,Tu ne tueras point,https://www.imdb.com/title/tt2119532/?ref_=chttp_i_190,2016
tous publics,Royaume-Uni,185,188,Anglais,,"En Angleterre au dix-huitième siècle, un Irlandais malhonnête gagne le coeur d'une veuve riche et assume la position aristocratique de son mari décédé.",8.1,Stanley Kubrick,Aventure|Drame|Guerre,Ryan O'Neal|Marisa Berenson|Patrick Magee,Stanley Kubrick|William Makepeace Thackeray,Barry Lyndon,https://www.imdb.com/title/tt0072684/?ref_=chttp_i_188,1975
tous publics,États-Unis,99,186,Anglais,The Grand Budapest Hotel,"Les aventures de Gustave H, concierge légendaire du célèbre hôtel de la République fictive de Zubrowka entre la première et la seconde guerre mondiale, et Zero Moustafa, le lobby-boy qui devient son plus grand ami de confiance.",8.1,Wes Anderson,Aventure|Comédie|Policier,Ralph Fiennes|F. Murray Abraham|Mathieu Amalric,Stefan Zweig|Wes Anderson|Hugo Guinness,The Grand Budapest hotel,https://www.imdb.com/title/tt2278388/?ref_=chttp_i_186,2014
tous publics,Corée du Sud,131,193,Coréen,Salinui chueok,"En 1986, une petite province coréenne, et trois enquêteurs sont aux prises avec le cas de plusieurs jeunes femmes trouvées violées et assassinées par un coupable inconnu.",8.1,Bong Joon Ho,Policier|Drame|Mystère,Song Kang-ho|Kim Sang-kyung|Kim Roe-ha,Bong Joon Ho|Kwang-rim Kim|Sung-bo Shim,Memories of Murder,https://www.imdb.com/title/tt0353969/?ref_=chttp_i_193,2003
tous publics,États-Unis,95,191,Aucun,The Gold Rush,Le célèbre assaut pour tout l'or de l'Oklahoma vu par l'un des maîtres du burlesque américain.,8.1,Charles Chaplin,Aventure|Comédie|Drame,Charles Chaplin|Mack Swain|Tom Murray,Charles Chaplin,La ruée vers l'or,https://www.imdb.com/title/tt0015864/?ref_=chttp_i_191,1925
tous publics,États-Unis,101,185,Anglais,,"Un jeune homme et une jeune femme se rencontrent dans un train en Europe et finissent par passer une soirée ensemble à Vienne. Malheureusement, les deux savent que ce sera probablement leur seule nuit ensemble.",8.1,Richard Linklater,Drame|Romantique,Ethan Hawke|Julie Delpy|Andrea Eckert,Richard Linklater|Kim Krizan,Before Sunrise,https://www.imdb.com/title/tt0112471/?ref_=chttp_i_185,1995
tous publics avec avertissement,États-Unis,149,189,Anglais,,"La disparition de sa femme étant devenue le centre d'un intense cirque médiatique, un homme voit les projecteurs se tourner vers lui quand on le soupçonne de ne pas être innocent.",8.1,David Fincher,Drame|Mystère|Thriller,Ben Affleck|Rosamund Pike|Neil Patrick Harris,Gillian Flynn,Gone Girl,https://www.imdb.com/title/tt2267998/?ref_=chttp_i_189,2014
tous publics,Royaume-Uni,121,218,Anglais,Hotel Rwanda,Paul Rusesabagina était un directeur d'hôtel au Rwanda qui a accueilli plus d'un millier de réfugiés Tutsis pendant leur lutte contre les milices Hutus.,8.1,Terry George,Biographique|Drame|Historique,Don Cheadle|Sophie Okonedo|Joaquin Phoenix,Keir Pearson|Terry George,Hôtel Rwanda,https://www.imdb.com/title/tt0395169/?ref_=chttp_i_218,2004
tous publics,États-Unis,129,217,Anglais,,"L'histoire vraie du Boston Globe et de la façon dont il a dévoilé le scandale de pédophilie et sa dissimulation au sein de l'archidiocèse catholique local, ébranlant l'Église catholique tout entière.",8.1,Tom McCarthy,Biographique|Policier|Drame,Mark Ruffalo|Michael Keaton|Rachel McAdams,Josh Singer|Tom McCarthy,Spotlight,https://www.imdb.com/title/tt1895587/?ref_=chttp_i_217,2015
12 avec avertissement,États-Unis,137,216,Anglais,,"Dans un avenir proche, Logan, épuisé, s'occupe du professeur X souffrant, dans un recoin de la frontière mexicaine. Cependant, les tentatives de Logan pour se cacher du monde et son héritage sont bouleversés lorsqu'une jeune mutante arrive, poursuivie par les forces du mal.",8.1,James Mangold,Action|Drame|Science-fiction,Hugh Jackman|Patrick Stewart|Dafne Keen,James Mangold|Scott Frank|Michael Green,Logan,https://www.imdb.com/title/tt3315342/?ref_=chttp_i_216,2017
